Título|Autor|Categorias|Data de publicação|Editora|Páginas|ISBN|Lido|Período de leitura|Comentários|Sumário|Caminho da capa|imagem|peso|tam_altura|tam_largura|tam_espessura|preço|disponível
SAPIENS - UMA BREVE HISTORIA DA HUMANIDADE|YUVAL NOAH HARARI||01/01/15|L & Pm|464|9788525432186||||O autor repassa a história da humanidade, ou do homo sapiens, desde o surgimento da espécie durante a pré-história até o presente, mas em vez de apenas 'inventariar' os fatos históricos, ele os relaciona com questões do presente e os questiona de maneira |/MyLibrary/Images/Books/29.png|29.png||||||
Scrum Guia Prático para Projetos Ágeis - 2ª edição|Cesar Brod|Business & Economics|29/06/15|Novatec Editora|200|9788575224410||||Praticar o Scrum é como tocar violão: com poucos acordes e um mínimo de talento é possível obter um bom resultado e impressionar muita gente. Mas daí a tocar em uma orquestra há um bom caminho de estudos a ser trilhado. O Scrum, por sua simplicidade e sua|/MyLibrary/Images/Books/199.png|199.png||||||
Scrum. A Arte de Faze o Dobro do Trabalho na Metade do Tempo (Em Portuguese do Brasil)|Jeff Sutherland||2014|LeYa|0|9788544100875|||||/MyLibrary/Images/Books/162.png|162.png||||||
Sete hábitos das pessoas altamente eficazes|Stephen R. Covey|Character|2000|Ícone|440|9788571236875||||Com idéias que conduzem a melhorias sensíveis em termos de desempenho profissional e satisfação pessoal, Stephen R. Covey promove verdadeira revolução no universo da administração. Conheça os 7 hábitos das pessoas altamente eficazes - seja pró-ativo; come|/MyLibrary/Images/Books/217.png|217.png||||||
SLIDE-OLOGY - PORTUGUES BRASIL|Nancy Duarte||2010|Universo dos Livros|0|9788579300837|||||/MyLibrary/Images/Books/36.png|36.png||||||
SOBRE A CRIATIVIDADE|DAVID BOHM||2011|UNESP|142|9788539301256||||Esta obra aborda o processo criativo, onde o autor trata de sua considerada importância para a ciência, a arte e a vida em geral. Ao longo do ensaio, ele reflete sobre o que pode incitar a mente e procura compreender o contraste entre o pensamento mecânic|/MyLibrary/Images/Books/99.png|99.png||||||
Sobre ética y economía|Amartya Sen||1999|Editora Companhia das Letras|143|9788571649217||||Neste seu primeiro livro traduzido no Brasil, Amartya Sen traça um fascinante mapa de discussões e propostas numa perspectiva sob a qual a ética e economia são teorias interdependentes. A síntese do autor está estruturada pela seguinte idéia - se há acord|/MyLibrary/Images/Books/194.png|194.png||||||
Sociologia|Cristina Costa||2000|Moderna|307|9788516016630|||||/MyLibrary/Images/Books/201.png|201.png||||||
Sonho grande|Cristiane Correa|Businesspeople|2013|Sextante|264|9788575429105||||Jorge Paulo Lemann, Marcel Telles e Beto Sicupira ergueram, em pouco mais de quatro décadas, o maior império da história do capitalismo brasileiro e ganharam uma projeção sem precedentes no cenário mundial. Eles compraram nada menos que três marcas americ|/MyLibrary/Images/Books/79.png|79.png||||||
Sucesso: Como Alcançar Suas Metas|Halvorson, Heidi Grant|Self-Help|09/05/12|Alta Books Editora|264|9788576086666||||“A cada dez anos, aproximadamente, alguém diz algo de original na área de desenvolvimento pessoal. Heidi Grant Halvorson é uma destas pessoas. Se você alguma vez fracassou em algum projeto ou busca realizar algo, Sucessoé uma leitura obrigatória.” — Mathe|/MyLibrary/Images/Books/41.png|41.png||||||
São José|Leonardo Boff|Religion|2005|VERUS|214|9788587795700||||Com prefácio de Paulo Coelho, fervoroso devoto de São José, este livro de Leonardo Boff é fruto de 20 anos de pesquisas que resgatam o lado divino da figura do carpinteiro José, pai de Jesus, de cuja vida pouco ou quase nada se conhece. 'São José, a perso|/MyLibrary/Images/Books/9.png|9.png||||||
TED - FALAR, CONVENCER, EMOCIONAR|CARMINE GALLO||2013|Saraiva|288|9788502230408||||Grandes ideias merecem ser compartilhadas. Com essa filosofia, as palestras TED se tornaram mundialmente conhecidas por sua qualidade e alcance. Em 'TED - falar, convencer, emocionar', Carmine Gallo revela as técnicas utilizadas por grandes oradores para |/MyLibrary/Images/Books/153.png|153.png||||||
TERAPIA COGNITIVO-COMPORTAMENTAL|JUDITH S. BECK||2013|Artmed|414|9788582710081||||Esta edição do livro sobre a terapia cognitivo-comportamental (TCC), além dos fundamentos da técnica, traz informações sobre a prática, apresentando sugestões e exemplos que contemplam, entre outros tópicos, a ativação comportamental, a relação terapêutic|/MyLibrary/Images/Books/133.png|133.png||||||
Tornar-se Pessoa|Carl R. Rogers||2009|WMF Martins Fontes|0|9788578270858|||||/MyLibrary/Images/Books/21.png|21.png||||||
TRABALHE 4 HORAS POR SEMANA|TIMOTHY FERRISS||2008|PLANETA DO BRASIL - GRUPO PLANETA|320|9788576653547||||Trabalhe 4 horas por semana' pretende ensinar passo a passo como construir um estilo de vida que valorize o tempo livre desde agora, ou seja, antes mesmo da aposentadoria. Seguindo as sugestões do autor, o leitor pode não apenas conseguir aproveitar seu t|/MyLibrary/Images/Books/146.png|146.png||||||
Transformando-se...|STEVE ANDREAS||1991|Grupo Editorial Summus|208|9788532300690||||Neste livro, continuação de Usando Sua Mente, de Richard Bandler, os autores aprofundam e ampliam a compreensão de como, através da linguagem, podemos ter acesso às experiências passadas e apresentam novas combinações, sequências e caminhos para utilizá-l|/MyLibrary/Images/Books/71.png|71.png||||||
TUDO E OBVIO - DESDE QUE VOCE SAIBA A RESPOSTA|DUNCAN J. WATTS||01/01/11|Paz e Terra|328|9788577531912||||Nesta obra, Duncan Watts procura mostrar que as explicações que as pessoas dão para o que observam na vida podem ser menos úteis do que parecem e conspiram para fazê-las acreditar que entendem mais sobre o comportamento humano do que de fato entendem. Sum|/MyLibrary/Images/Books/181.png|181.png||||||
Turma da Magali Jovem: 01 (Em Portuguese do Brasil)|Mauricio de Sousa||2011|Panini|0|9788573518580|||||/MyLibrary/Images/Books/3.png|3.png||||||
Técnicas De Mangá - Curso Avançado (Em Portuguese do Brasil)|Mai Yamaki||2008|JBC|0|9788587679710|||||/MyLibrary/Images/Books/13.png|13.png||||||
UNICA COISA, A - O FOCO PODE TRAZER RESULTADOS|JAY PAPASAN||08/05/14|Novo Século|208|9788542801842||||Ocupado demais para ler um livro? Tudo bem, não há nada de errado em se dedicar a seu trabalho, a sua família, a seu futuro. A questão é - você está focado no que é realmente importante? Você dedica, hoje, a maior parte de seu tempo a alguma coisa, uma Ún|/MyLibrary/Images/Books/78.png|78.png||||||
Vire a Empresa do Avesso: Desafie as Regras e Construa um Empreendimento Divertido e Lucrativo|Robert Townsend||2012|Saraiva|0|9788502197534|||||/MyLibrary/Images/Books/170.png|170.png||||||
Você É Indispensável (Em Portuguese do Brasil)|Seth Godin||2011|Agir|0|9788522011322|||||/MyLibrary/Images/Books/50.png|50.png||||||
Álgebra linear para cursos de economia|Carlos Eduardo Pedreira, Regina Posternak.||2003|Campus||9788535211528|||||/MyLibrary/Images/Books/no_img.jpg|no_img.jpg||||||
Ética na vida das empresas : depoimentos e experiências|Maria do Carmo Whitaker||2007|DVS|284|9788588329386|||||/MyLibrary/Images/Books/180.png|180.png||||||
